50    0    13:27:23.03   0.7273   1.1250  427 422 429 431 435 436 430 432 428 432 432 432 430 437 436 430 432 432 433 438 431 430 438 433 436 434 437 459 480 431 435 427 434 436 428 427 428 430 434 428 427 427 422 425 432 426 424 425 428 421 
50    0    13:27:23.66   0.7279   1.1250  436 422 426 426 424 435 428 424 427 429 429 430 434 434 431 430 433 434 475 432 433 432 434 434 430 436 436 460 483 433 477 433 434 428 432 427 433 433 424 429 430 426 429 427 429 428 430 429 435 422 
50    0    13:27:24.28   0.7284   1.1250  433 422 427 429 424 431 432 430 432 432 430 431 433 432 443 434 472 430 434 430 438 433 434 433 436 433 433 459 485 433 490 490 434 430 436 430 430 429 431 428 431 424 425 429 431 427 422 427 427 426 
50    0    13:27:24.91   0.7290   1.1250  428 429 430 426 431 429 433 436 431 476 437 431 483 429 431 433 436 431 433 437 480 434 436 436 438 437 440 463 487 438 436 434 433 431 429 427 428 431 422 423 431 433 428 429 421 432 427 432 416 418 
50    0    13:27:25.56   0.7295   1.1250  433 429 429 427 437 434 437 435 429 500 480 431 486 434 437 432 438 433 480 481 432 441 433 437 437 439 436 462 488 441 438 432 432 437 428 434 433 432 430 422 433 429 426 432 431 425 421 426 417 431 
50    0    13:27:26.22   0.7302   1.1250  430 425 425 434 426 435 430 436 427 430 430 435 434 433 433 432 435 435 435 436 434 439 438 434 436 436 435 457 478 435 433 438 434 493 476 432 431 432 426 427 423 427 423 455 426 426 427 427 424 430 
50    0    13:27:26.88   0.7307   1.1250  431 425 429 429 432 424 427 426 431 477 433 427 431 431 431 432 434 431 434 436 436 432 433 436 431 436 436 450 465 465 475 473 427 455 426 471 428 431 424 426 420 422 419 421 425 420 420 424 425 423 
50    0    13:27:27.53   0.7313   1.1250  436 428 437 424 429 435 431 436 431 429 434 433 434 431 433 437 479 431 433 436 436 434 433 435 438 436 430 452 475 427 430 427 429 427 431 430 430 436 424 467 424 423 424 425 420 418 420 428 424 414 
50    0    13:27:28.31   0.7319   1.1250  435 436 435 438 438 427 439 440 431 435 432 438 434 436 475 437 484 436 437 434 436 438 434 436 432 433 434 460 485 436 431 426 430 434 432 426 429 430 426 426 424 419 422 423 425 422 425 422 423 419 
50    0    13:27:28.94   0.7326   1.1250  430 430 434 430 432 437 443 439 437 469 432 435 485 438 436 434 438 436 434 440 438 436 432 439 429 430 436 436 436 434 484 438 430 433 413 414 431 429 422 430 420 424 418 426 421 419 423 422 420 413 
50    0    13:27:29.56   0.7331   1.1250  438 431 439 425 429 431 434 428 435 432 427 432 434 482 439 434 433 437 433 435 434 432 432 430 474 438 478 477 476 480 474 475 414 419 412 409 406 421 421 407 416 422 425 418 415 424 424 419 417 416 
50    0    13:27:30.22   0.7337   1.1250  437 424 436 432 435 441 443 429 430 435 435 432 435 438 438 437 479 480 430 437 439 436 436 433 485 438 438 453 468 415 413 414 414 414 412 406 413 407 408 415 407 420 406 417 423 421 421 418 419 413 
50    0    13:27:30.88   0.7343   1.1250  442 436 436 435 446 440 434 430 444 436 493 444 488 441 432 479 495 433 438 477 436 438 436 436 435 429 434 464 494 415 411 410 412 410 404 388 403 398 405 405 409 422 426 424 417 418 417 413 412 406 
50    0    13:27:31.53   0.7349   1.1250  430 439 440 440 435 437 440 436 437 438 433 435 440 431 443 438 472 479 438 439 438 439 440 435 435 431 427 456 485 412 410 412 406 406 398 386 387 386 387 396 396 416 410 417 408 411 415 412 411 410 
50    0    13:27:32.19   0.7355   1.1250  436 436 438 432 438 438 470 432 477 437 432 431 437 436 435 434 494 436 482 437 434 430 433 431 431 415 438 424 411 411 406 407 389 390 378 374 378 376 376 394 393 397 415 416 398 413 410 411 410 412 
50    0    13:27:32.84   0.7360   1.1250  437 436 438 439 434 439 439 434 436 478 438 439 437 432 478 436 473 437 436 437 433 433 441 435 426 434 414 414 413 408 392 393 388 389 373 358 367 374 377 387 392 395 407 416 416 410 412 416 417 410 
50    0    13:27:33.50   0.7367   1.1250  434 439 441 437 432 436 439 446 435 443 437 439 435 430 430 438 471 432 429 433 436 434 437 430 416 422 411 412 413 400 386 385 381 368 363 358 360 367 369 382 384 396 400 411 412 412 412 411 408 402 
50    0    13:27:34.13   0.7373   1.1250  438 434 443 438 434 438 487 441 437 436 438 436 437 435 437 438 436 438 435 433 437 432 433 428 424 411 412 406 400 389 371 377 366 357 355 353 357 362 365 383 389 390 397 406 405 411 412 412 410 402 
50    0    13:27:34.75   0.7379   1.1250  440 475 434 437 439 442 436 443 436 435 440 487 440 434 438 436 436 434 436 442 437 431 434 414 472 411 408 400 392 380 368 371 357 355 351 351 358 361 374 384 383 391 397 405 408 412 412 410 411 415 
50    0    13:27:35.38   0.7385   1.1250  442 438 440 435 437 440 438 445 440 437 435 435 436 438 439 436 475 433 433 428 436 431 434 427 408 410 402 393 385 372 363 361 353 348 347 348 352 362 363 377 379 388 395 394 402 402 408 412 407 406 
50    0    13:27:36.00   0.7392   1.1250  444 444 444 442 443 433 441 443 445 437 435 440 433 441 441 440 436 438 437 434 473 470 431 414 412 409 402 396 389 373 367 360 352 346 345 349 354 356 367 376 381 389 413 396 389 386 400 401 448 405 
50    0    13:27:36.63   0.7398   1.1250  439 436 443 438 438 434 443 437 436 440 432 439 438 436 441 445 437 434 438 440 433 415 415 417 412 402 399 404 410 373 362 361 354 356 349 350 352 356 366 369 381 385 381 395 386 389 404 405 400 385 
50    0    13:27:37.25   0.7404   1.1250  440 434 438 433 440 442 433 438 438 439 433 430 480 438 441 438 438 432 441 431 430 419 418 414 409 408 404 416 429 373 368 362 354 356 352 352 347 356 366 370 377 387 387 387 389 388 391 405 395 397 
50    0    13:27:37.88   0.7409   1.1250  453 438 439 439 443 448 490 440 438 433 447 436 438 439 437 444 438 435 434 434 421 415 418 417 405 407 400 405 411 373 369 363 359 354 353 351 352 360 368 369 373 378 386 381 386 383 383 384 391 387 
50    0    13:27:38.50   0.7415   1.1250  441 437 444 442 444 440 442 436 442 445 441 445 440 444 444 445 443 439 444 439 422 421 416 414 409 411 400 392 384 375 371 367 361 360 358 357 353 357 362 363 366 377 385 380 381 375 379 384 379 374 
50    0    13:27:39.13   0.7422   1.1250  441 444 445 449 447 435 438 438 440 440 481 444 441 443 442 438 440 447 435 434 424 424 420 418 410 399 399 419 439 379 372 367 363 362 357 352 358 359 361 371 369 371 374 375 382 371 379 363 367 355 
50    0    13:27:39.75   0.7428   1.1250  441 432 439 438 439 436 449 436 431 434 438 438 443 441 436 439 442 436 435 421 421 422 412 414 405 397 397 391 385 355 354 364 360 363 353 349 352 354 357 360 362 373 369 373 367 361 372 355 347 339 
50    0    13:27:40.38   0.7434   1.1250  445 438 443 441 443 442 441 436 485 464 440 441 447 442 478 445 441 439 437 425 432 422 414 407 398 397 377 367 356 320 311 362 363 358 344 341 349 351 351 353 350 359 359 362 360 349 362 345 346 326 
50    0    13:27:41.00   0.7440   1.1250  436 447 444 447 447 450 441 454 444 489 439 443 447 441 444 440 435 435 443 426 427 418 410 402 402 394 388 347 306 292 279 344 351 350 342 331 342 341 348 351 345 352 362 362 354 348 350 336 326 316 
50    0    13:27:41.66   0.7446   1.1250  440 443 448 444 444 434 465 437 439 439 441 443 450 444 446 488 442 435 433 425 427 418 410 399 396 394 381 353 326 266 277 306 331 331 321 320 333 336 344 347 340 363 368 356 355 352 345 336 326 321 
50    0    13:27:42.31   0.7452   1.1250  441 437 446 435 436 441 452 436 437 437 437 444 441 444 436 442 441 438 427 434 422 410 411 398 388 378 357 341 326 243 239 280 267 265 263 292 326 337 339 347 341 348 351 355 359 356 347 331 332 317 
50    0    13:27:42.97   0.7459   1.1250  442 442 444 439 442 443 443 442 442 450 441 437 446 443 443 446 486 443 431 424 425 410 406 396 392 374 370 329 289 279 250 235 236 227 221 226 308 325 331 332 340 343 338 348 347 343 346 335 324 317 
50    0    13:27:43.63   0.7465   1.1250  445 478 447 439 444 448 446 450 448 446 445 448 447 487 448 442 446 429 431 429 425 414 406 398 390 375 365 330 295 276 262 230 205 208 216 239 273 313 323 326 322 345 343 347 346 336 344 332 329 320 
50    0    13:27:44.28   0.7472   1.1250  444 438 441 442 442 451 491 439 446 443 446 439 449 446 449 443 448 423 448 428 426 418 411 402 385 381 364 326 288 284 286 241 231 198 209 234 236 278 303 319 308 333 333 338 339 335 334 333 328 319 
50    0    13:27:44.94   0.7478   1.1250  452 447 442 444 443 455 447 444 445 445 447 443 442 441 445 444 449 445 429 435 435 414 407 399 387 385 367 328 288 285 285 263 235 241 244 241 250 254 294 306 304 315 326 329 332 332 335 331 325 321 
50    0    13:27:45.56   0.7485   1.1250  443 446 449 445 452 429 450 443 447 452 446 451 448 448 450 448 447 444 449 432 434 426 414 403 395 386 363 325 288 315 305 286 263 253 240 234 241 267 288 297 302 313 321 322 330 329 333 337 331 325 
50    0    13:27:46.19   0.7491   1.1250  447 446 447 451 447 446 456 443 450 454 491 447 448 453 446 446 487 447 483 429 436 428 413 412 402 392 374 359 345 322 305 288 281 262 239 222 236 238 277 281 294 308 321 323 327 333 335 338 339 328 
50    0    13:27:46.84   0.7497   1.1250  443 443 441 447 452 442 448 447 521 498 500 450 450 444 452 447 457 450 449 491 442 437 425 412 403 401 382 396 409 335 314 302 279 275 255 238 236 248 271 275 288 309 314 318 321 330 338 334 338 340 
50    0    13:27:47.50   0.7503   1.1250  446 442 451 441 444 449 485 468 513 490 450 451 447 449 449 446 450 451 450 449 434 438 424 414 406 398 381 365 350 337 330 303 284 282 267 264 226 224 244 268 291 305 315 317 322 329 339 335 337 332 
50    0    13:27:48.16   0.7510   1.1250  447 448 483 455 443 450 517 468 448 490 447 448 446 446 450 454 492 454 499 452 450 438 432 418 408 404 390 373 357 347 332 320 298 284 270 275 238 208 228 264 274 302 300 315 318 326 329 339 340 345 
50    0    13:27:48.81   0.7516   1.1250  450 451 446 448 453 450 447 486 452 450 448 450 450 499 454 501 516 453 453 455 455 440 440 426 413 416 388 371 355 352 351 329 314 291 284 285 248 238 214 226 243 288 297 315 317 331 331 339 341 345 
50    0    13:27:49.47   0.7522   1.1250  443 443 451 441 450 452 455 486 447 445 448 455 457 449 454 448 482 457 454 449 453 437 446 427 419 416 391 383 376 369 362 332 324 306 296 295 269 248 231 231 243 270 270 312 317 330 328 347 342 350 
50    0    13:27:50.13   0.7529   1.1250  451 448 451 443 446 455 452 450 452 450 452 448 451 447 506 461 483 450 449 455 483 451 445 435 422 421 411 398 385 378 365 347 335 325 306 316 288 269 266 256 229 274 278 311 316 328 335 339 348 349 
50    0    13:27:50.78   0.7535   1.1250  453 450 446 452 454 447 452 445 446 459 460 452 504 457 455 496 514 458 454 455 457 453 445 443 434 437 413 404 396 388 377 354 347 327 318 320 296 289 267 255 234 255 257 296 315 328 331 335 349 351 
50    0    13:27:51.44   0.7541   1.1250  448 445 447 450 449 446 454 448 449 448 454 451 446 449 457 491 489 451 450 457 492 454 470 446 432 436 419 404 389 385 388 369 357 343 331 328 309 300 288 280 258 255 259 300 311 332 330 342 348 355 
50    0    13:27:52.09   0.7547   1.1250  455 449 451 447 449 457 453 456 451 450 455 455 445 452 448 448 456 454 452 448 452 455 452 453 437 438 415 412 408 395 390 374 366 353 344 346 323 318 301 274 273 250 285 302 314 326 329 337 347 358 
50    0    13:27:52.75   0.7553   1.1250  451 453 451 456 450 454 458 447 451 453 450 456 504 496 454 451 453 455 449 454 453 453 454 450 437 438 439 424 410 406 405 384 376 364 359 353 336 333 321 304 307 275 297 307 314 325 335 336 348 356 
50    0    13:27:53.41   0.7559   1.1250  453 451 452 450 447 449 453 453 452 454 449 448 452 446 455 451 453 454 453 449 460 453 448 456 483 441 437 436 434 413 412 396 390 380 363 363 346 340 337 318 333 309 310 311 318 327 328 339 351 356 
50    0    13:27:54.06   0.7565   1.1250  455 453 450 448 448 462 450 450 450 454 457 505 457 450 452 454 491 453 454 452 451 458 458 458 454 450 448 440 432 425 419 409 399 385 375 380 359 353 343 339 332 323 324 323 330 341 336 349 349 357 
50    0    13:27:54.72   0.7572   1.1250  456 452 451 450 454 453 450 453 450 491 457 453 454 453 455 452 505 452 510 504 454 456 458 458 463 453 492 486 480 434 436 409 403 397 384 390 374 369 351 345 347 324 328 331 334 342 342 345 354 363 
50    0    13:27:55.38   0.7577   1.1250  451 452 451 450 449 452 503 453 447 498 455 453 451 451 451 451 457 488 456 453 450 453 453 453 450 454 485 508 531 439 431 428 416 404 395 401 374 378 367 356 353 334 340 347 333 348 342 350 351 358 
50    0    13:27:56.03   0.7584   1.1250  452 452 451 451 450 453 456 449 451 450 451 453 489 450 454 452 463 450 483 456 455 455 454 454 498 457 454 489 524 439 437 436 422 419 404 405 384 386 381 366 383 353 348 352 349 363 342 353 358 365 
50    0    13:27:56.69   0.7590   1.1250  446 450 460 450 449 450 457 458 453 451 455 461 454 453 458 457 456 452 452 453 453 456 461 461 455 457 459 489 518 449 453 440 437 428 419 421 401 399 389 382 384 368 370 366 363 375 366 365 375 376 
50    0    13:27:57.31   0.7596   1.1250  461 453 447 450 450 451 450 455 451 450 452 455 452 457 456 490 460 456 457 454 456 448 454 460 457 458 487 491 494 450 448 442 443 435 427 428 407 407 397 390 393 377 378 380 375 383 367 380 382 387 
50    0    13:27:57.94   0.7601   1.1250  449 454 452 452 449 458 477 456 452 451 456 453 453 453 456 497 491 457 450 455 497 452 459 453 497 452 461 473 485 451 453 445 446 437 427 432 427 417 399 401 408 390 389 385 386 388 385 380 390 388 
50    0    13:27:58.56   0.7607   1.1250  448 449 452 448 446 449 452 455 450 449 446 458 453 454 455 452 482 457 453 452 450 452 452 451 451 456 513 504 496 452 452 453 444 450 439 446 432 423 420 416 423 400 399 400 406 404 389 398 397 396 
50    0    13:27:59.19   0.7612   1.1250  449 444 452 451 457 450 453 448 450 456 451 449 495 452 460 454 459 497 451 454 454 451 451 450 450 450 455 474 494 452 451 452 452 454 449 448 437 433 425 420 433 408 406 407 413 415 412 407 411 407 
50    0    13:27:59.84   0.7618   1.1250  452 450 453 446 452 450 449 453 455 455 453 450 450 453 456 454 503 499 455 454 457 505 452 449 453 455 446 475 504 459 455 455 451 456 450 450 452 435 437 431 433 422 414 427 415 423 424 417 412 419 
50    0    13:28:00.50   0.7625   1.1250  453 452 453 455 453 450 453 460 454 454 453 454 453 455 451 456 502 454 456 457 451 456 458 457 454 459 451 487 523 460 446 500 453 452 445 442 485 435 437 438 429 431 427 431 428 431 421 427 423 423 
50    0    13:28:01.16   0.7630   1.1250  449 451 456 454 449 454 461 455 456 453 453 453 453 453 456 498 456 456 457 454 455 451 456 447 453 453 448 468 487 450 492 445 451 452 452 448 454 449 446 440 444 431 438 432 431 432 426 428 430 430 
50    0    13:28:01.81   0.7636   1.1250  446 456 451 451 452 449 459 452 453 454 450 458 455 456 452 453 460 453 457 453 454 489 452 453 452 452 454 470 485 447 450 451 456 447 447 488 430 449 447 447 443 443 438 447 448 448 428 440 427 437 
50    0    13:28:02.44   0.7642   1.1250  448 449 450 455 453 451 453 448 452 452 450 454 456 456 456 455 487 453 455 456 453 454 455 455 451 453 452 491 530 458 494 457 457 447 482 446 446 452 453 455 447 450 444 448 444 447 433 449 439 441 
50    0    13:28:03.09   0.7647   1.1250  444 448 455 446 448 453 452 455 451 451 452 449 455 454 453 499 451 455 453 453 460 462 450 456 450 450 450 451 451 488 448 451 449 444 443 445 445 447 497 447 448 448 444 488 443 446 427 445 441 438 
50    0    13:28:03.75   0.7654   1.1250  452 454 451 450 449 451 451 453 501 451 458 454 454 457 452 457 454 458 454 498 456 456 450 452 448 456 452 472 493 445 456 444 441 447 447 448 443 490 445 446 435 436 444 439 442 440 439 435 439 436 
50    0    13:28:04.41   0.7660   1.1250  449 452 449 453 452 452 456 453 455 456 461 457 501 454 456 450 458 455 453 453 454 447 450 454 451 450 502 503 505 449 491 486 442 443 441 492 446 489 447 436 488 444 448 486 441 444 443 437 436 434 
50    0    13:28:05.09   0.7666   1.1250  447 451 448 445 459 451 451 454 456 500 452 490 454 454 455 485 456 503 501 454 452 454 449 490 452 458 453 472 491 481 447 447 450 450 442 454 443 444 440 445 446 439 447 448 446 446 444 441 447 439 
50    0    13:28:05.78   0.7673   1.1250  452 449 446 448 444 451 453 451 447 486 449 456 451 497 454 500 450 450 451 451 500 456 450 454 447 451 485 482 480 490 444 446 450 450 452 439 448 444 446 440 443 476 438 437 444 435 445 442 437 439 
50    0    13:28:06.44   0.7678   1.1250  451 445 449 449 450 457 454 452 454 458 456 456 451 452 455 455 453 451 451 452 451 482 452 449 450 451 447 477 507 458 446 441 441 454 444 489 448 443 438 444 444 445 442 440 444 438 442 440 436 439 
50    0    13:28:07.09   0.7684   1.1250  451 451 452 452 455 440 503 456 455 454 453 452 449 451 456 455 488 452 457 452 451 454 453 453 450 451 446 465 483 446 443 443 445 443 442 439 443 444 440 448 443 442 444 443 446 438 437 441 439 435 
50    0    13:28:07.75   0.7690   1.1250  446 448 446 448 450 452 451 454 454 458 455 451 453 455 454 452 486 457 452 454 452 449 452 451 444 455 449 447 446 446 445 445 448 448 439 441 443 439 457 443 439 439 441 439 444 437 441 446 444 438 
50    0    13:28:08.38   0.7696   1.1250  448 452 447 453 449 450 443 454 454 450 448 454 454 448 458 453 506 450 450 457 452 448 451 455 451 453 447 476 505 454 502 447 444 449 480 441 441 445 438 443 447 440 437 442 446 441 440 439 438 437 
50    0    13:28:09.03   0.7702   1.1250  449 450 435 451 449 441 454 454 450 451 454 448 448 485 482 451 451 452 447 455 505 450 446 449 452 445 451 468 486 444 442 447 438 443 447 484 443 442 447 443 434 445 443 437 440 437 435 439 440 433 
50    0    13:28:09.69   0.7708   1.1250  452 442 455 447 455 451 454 451 452 454 451 454 449 455 452 457 487 449 454 453 455 449 446 454 447 447 451 467 484 442 486 456 443 442 444 443 440 442 444 485 444 442 443 440 438 439 439 439 438 448 
50    0    13:28:10.34   0.7713   1.1250  455 452 444 453 440 453 461 458 456 493 455 449 454 452 454 459 455 452 450 454 487 502 450 451 451 447 450 475 500 444 447 449 443 442 444 474 442 441 442 496 444 440 440 434 434 437 487 437 434 438 
50    0    13:28:11.00   0.7719   1.1250  443 449 451 452 448 450 488 449 451 451 452 455 455 452 453 450 457 455 454 446 451 454 453 448 452 449 449 478 507 445 449 450 451 478 489 486 444 486 439 444 438 439 439 438 444 482 495 443 437 433 
50    0    13:28:11.69   0.7724   1.1250  444 459 438 464 459 437 454 453 457 451 449 464 451 452 451 448 453 455 451 451 497 450 447 452 448 451 448 466 485 450 446 496 442 482 486 443 438 476 438 436 443 439 439 441 440 444 440 443 440 437 
50    0    13:28:12.34   0.7730   1.1250  460 456 446 437 452 451 451 453 451 450 449 456 455 455 459 462 505 491 448 448 446 455 450 448 449 488 450 474 499 449 494 448 447 452 488 484 488 443 442 442 443 448 444 439 447 436 442 439 442 438 
50    0    13:28:13.00   0.7736   1.1250  443 441 439 436 450 452 453 446 449 451 451 454 453 465 498 499 493 449 447 452 446 445 449 446 451 446 447 469 491 444 442 455 450 487 436 480 440 443 441 439 437 439 438 440 435 439 440 438 444 437 
50    0    13:28:13.66   0.7742   1.1250  440 450 451 451 455 450 446 454 452 495 510 455 441 464 460 448 453 451 451 446 443 449 445 447 447 445 448 468 487 452 463 486 442 444 443 441 486 438 435 442 439 436 438 438 443 433 435 435 436 430 
50    0    13:28:14.31   0.7749   1.1250  448 442 443 443 449 451 450 453 455 492 507 459 462 498 454 447 488 451 447 450 444 450 449 445 446 444 450 468 487 443 501 446 446 486 440 434 442 442 433 435 440 435 439 435 433 437 442 434 432 435 
50    0    13:28:14.97   0.7755   1.1250  449 460 455 443 455 459 448 457 445 490 457 456 458 507 450 445 517 450 445 441 440 443 441 438 440 441 440 442 444 491 437 443 442 436 436 443 429 434 435 440 436 433 438 435 428 468 431 431 432 430 
50    0    13:28:15.63   0.7761   1.1250  455 453 459 449 449 445 449 442 452 448 449 505 493 457 442 452 483 449 446 446 444 460 444 441 445 439 443 464 485 442 482 472 441 443 438 433 433 438 435 438 480 433 433 433 432 434 430 433 429 430 
50    0    13:28:16.28   0.7767   1.1250  444 456 457 455 446 446 448 449 450 447 483 455 458 451 450 449 453 444 445 441 442 446 438 448 446 441 447 473 498 493 436 441 444 438 438 436 440 432 433 440 431 436 433 436 438 434 433 433 433 429 
50    0    13:28:16.94   0.7774   1.1250  453 461 458 449 443 440 452 441 496 488 493 449 454 496 505 483 445 445 444 444 444 443 446 441 484 442 447 467 486 473 438 484 488 441 480 475 430 440 438 430 432 433 434 433 432 422 433 428 429 422 
50    0    13:28:17.59   0.7781   1.1250  451 454 458 447 443 431 450 450 447 444 447 452 450 450 447 440 443 442 448 440 491 491 440 440 443 437 440 457 474 434 440 440 431 477 433 483 435 433 433 431 430 427 437 430 426 424 427 426 425 423 
50    0    13:28:18.28   0.7787   1.1250  455 449 451 449 430 441 440 445 443 442 439 442 444 438 442 436 486 441 441 436 491 440 440 435 489 436 440 458 476 438 478 440 436 435 433 436 436 435 428 433 429 425 425 430 430 427 427 423 412 421 
50    0    13:28:18.94   0.7794   1.1250  447 437 438 438 441 439 442 440 448 484 437 443 441 438 439 446 445 490 441 438 438 438 432 438 440 435 443 457 471 485 434 486 434 439 476 430 433 426 433 427 436 433 436 426 425 428 426 417 412 421 
50    0    13:28:19.59   0.7800   1.1250  455 441 440 442 441 437 481 442 441 442 439 441 491 439 435 444 489 448 449 437 437 438 433 434 440 433 495 480 466 443 430 433 435 436 495 431 423 425 418 420 426 432 436 428 424 426 426 421 412 415 
50    0    13:28:20.25   0.7807   1.1250  442 440 443 442 446 438 443 448 443 445 441 437 440 499 492 439 493 477 444 444 442 441 436 436 438 436 437 457 477 486 431 432 430 433 429 425 434 429 421 425 429 428 426 424 430 422 425 425 419 405 
50    0    13:28:20.91   0.7813   1.1250  437 438 440 437 441 441 444 437 436 440 438 445 436 442 436 435 491 436 439 433 434 444 483 464 436 441 435 460 484 437 429 439 429 430 423 423 422 425 426 426 422 428 426 427 425 418 418 408 423 397 
50    0    13:28:21.56   0.7818   1.1250  433 443 437 435 434 429 437 440 442 435 435 439 435 436 439 432 489 436 435 433 433 433 431 433 433 429 474 473 473 494 427 430 427 424 425 428 424 426 426 427 426 424 421 426 426 410 414 404 423 397 
50    0    13:28:22.19   0.7824   1.1250  440 437 440 441 443 438 438 434 431 435 436 435 434 438 436 433 431 434 433 434 429 438 434 434 479 438 435 452 468 430 435 477 426 425 423 426 425 427 427 426 425 423 425 425 425 420 411 411 408 401 
50    0    13:28:22.81   0.7830   1.1250  438 439 436 442 440 438 441 437 436 483 433 442 439 436 434 439 477 438 439 478 437 438 442 433 489 438 431 457 483 477 436 435 427 428 427 428 429 427 428 432 428 425 425 422 423 420 419 410 401 398 
50    0    13:28:23.47   0.7836   1.1250  436 448 440 439 438 442 486 433 435 485 434 432 437 437 436 439 476 438 437 433 434 429 435 434 438 438 434 431 428 430 430 424 467 428 427 427 426 426 427 432 422 424 430 426 419 407 409 404 404 401 
50    0    13:28:24.13   0.7842   1.1250  433 435 436 433 437 440 473 433 437 473 434 437 430 434 436 484 430 434 432 432 481 436 433 444 436 429 431 431 430 428 423 436 426 423 427 448 422 422 449 407 453 419 423 426 421 401 407 396 399 388 
50    0    13:28:24.78   0.7848   1.1250  434 435 432 432 431 432 439 439 461 437 429 430 440 434 436 435 484 430 429 431 431 477 431 428 432 425 430 431 431 428 422 425 418 423 462 403 477 496 414 453 416 421 423 426 423 418 405 407 402 394 
50    0    13:28:25.47   0.7854   1.1250  433 432 434 439 437 434 440 434 432 431 427 432 439 431 433 434 435 435 432 437 430 481 427 433 430 427 428 465 503 424 414 408 413 404 405 407 486 408 406 453 414 412 423 416 421 411 414 410 405 398 
50    0    13:28:26.13   0.7860   1.1250  426 436 431 432 432 430 440 434 422 434 434 431 432 432 437 430 433 438 431 427 429 435 425 432 432 478 433 468 503 465 407 414 402 405 399 394 401 403 406 453 407 411 423 416 421 415 423 400 407 393 
50    0    13:28:26.78   0.7866   1.1250  432 427 440 432 431 430 465 437 428 436 432 433 432 433 429 431 476 434 428 429 429 434 428 432 430 433 470 463 456 410 408 396 402 390 404 391 394 396 397 401 400 408 423 398 400 417 414 410 407 395 
50    0    13:28:27.44   0.7872   1.1250  426 434 429 428 426 432 429 431 434 432 436 430 431 429 429 431 470 429 431 478 432 433 427 425 429 430 403 429 456 410 404 403 395 391 391 385 385 390 394 399 394 400 410 415 415 413 414 418 408 396 
50    0    13:28:28.06   0.7879   1.1250  435 431 414 432 430 430 432 431 428 431 433 435 435 438 432 434 428 430 434 431 434 431 432 427 429 426 476 465 454 404 401 397 396 396 393 392 386 392 393 396 402 409 403 413 415 413 420 415 407 401 
50    0    13:28:28.69   0.7884   1.1250  428 431 423 430 435 425 432 431 436 440 432 444 440 433 433 427 470 491 433 438 433 435 437 431 429 427 427 459 492 408 408 403 398 394 391 395 388 389 399 396 405 403 403 416 399 415 415 413 413 412 
50    0    13:28:29.31   0.7891   1.1250  424 433 429 427 424 430 438 431 431 432 433 437 433 432 428 434 432 467 431 437 435 477 433 430 430 428 430 461 492 408 411 401 397 399 396 393 391 393 396 399 399 404 408 417 417 419 419 410 413 409 
50    0    13:28:29.94   0.7896   1.1250  423 430 426 425 417 427 433 431 421 429 421 435 430 431 460 429 480 431 433 437 430 428 430 431 430 430 424 458 492 407 420 405 407 395 396 399 394 396 394 403 402 408 419 417 417 402 422 423 418 413 
50    0    13:28:30.56   0.7901   1.1250  412 425 421 487 473 427 425 419 421 425 427 434 432 427 431 430 431 432 430 436 430 438 433 430 431 431 428 461 494 472 456 404 406 405 400 403 403 402 400 407 406 409 419 420 419 420 416 416 416 414 
50    0    13:28:31.22   0.7907   1.1250  431 411 421 487 473 427 430 431 434 433 426 434 433 433 428 446 430 431 437 436 416 429 432 436 435 429 428 447 465 478 431 407 406 412 408 409 410 403 402 403 403 413 419 419 423 421 420 419 418 413 
50    0    13:28:31.84   0.7913   1.1250  419 411 410 407 407 423 427 431 426 439 431 433 426 432 428 427 437 429 433 436 430 432 431 432 427 428 442 473 504 430 415 428 406 414 419 411 414 410 408 417 411 413 419 405 421 415 425 423 419 420 
50    0    13:28:32.47   0.7918   1.1250  403 399 420 422 420 409 427 425 427 480 410 425 420 426 424 422 430 429 428 433 427 430 426 415 431 407 431 467 504 427 430 473 406 414 413 440 410 414 402 414 404 415 408 403 413 404 409 423 424 422 
50    0    13:28:33.13   0.7923   1.1250  407 398 423 422 418 406 420 425 463 416 408 424 425 419 424 421 424 419 425 430 421 414 414 415 420 411 423 425 428 426 471 429 403 426 415 407 414 405 404 414 410 411 412 416 416 404 424 423 419 419 
50    0    13:28:33.78   0.7929   1.1250  406 398 413 422 404 405 420 425 428 434 428 425 425 465 426 425 422 423 421 428 424 423 417 413 416 412 423 423 422 427 429 410 420 405 409 402 414 411 410 400 407 409 412 411 404 404 417 414 412 410 
50    0    13:28:34.41   0.7934   1.1250  399 415 414 413 402 416 413 425 414 411 428 412 426 424 427 419 417 417 421 425 456 411 414 407 416 409 413 417 422 465 413 410 420 424 416 426 412 414 413 408 408 401 412 399 407 410 411 419 415 417 
50    0    13:28:35.03   0.7940   1.1250  413 418 411 401 410 398 413 425 413 415 421 429 414 469 422 469 421 418 423 419 407 441 412 405 405 407 416 419 422 465 412 412 428 421 426 453 416 414 413 404 409 406 412 414 410 414 412 423 424 418 
50    0    13:28:35.69   0.7946   1.1250  410 412 414 398 405 403 446 425 403 431 419 428 422 424 416 424 420 419 459 413 408 410 407 405 403 404 406 406 407 417 415 425 431 451 411 425 407 414 394 408 406 404 412 412 414 405 419 415 403 409 
